player_name,Ranking at that time,Opponent Ranking at that time,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,round value,Break Points Won,Break Points Faced,Sets Won,Sets Lost,Total time
Abedallah Shelbayh,262.57894736842104,286.5263157894737,1.191578947368421,13.86315789473684,3.4631578947368418,59.54736842105264,78.7,50.642105263157895,3.6842105263157894,3.4210526315789473,5.0,10.947368421052632,12.052631578947368,117.89473684210526
Adam Walton,115.78947368421052,172.78947368421052,1.6231578947368421,5.368421052631579,3.5315789473684207,61.584210526315786,72.16842105263159,53.852631578947374,4.2105263157894735,3.6842105263157894,5.526315789473684,13.263157894736842,9.473684210526315,107.10526315789474
Adolfo Daniel Vallejo,342.1111111111111,244.16666666666666,0.9711111111111111,5.2444444444444445,3.827777777777778,63.411111111111104,69.06666666666666,46.894444444444446,2.611111111111111,4.277777777777778,7.444444444444445,12.222222222222221,11.0,114.77777777777777
Adrian Andreev,236.28571428571428,312.42857142857144,0.9452380952380953,4.0,3.3857142857142852,60.43333333333333,66.36666666666667,46.357142857142854,3.261904761904762,5.095238095238095,8.333333333333334,11.714285714285714,9.904761904761905,110.42857142857143
Adrian Mannarino,19.733333333333334,61.2,1.0793333333333335,7.046666666666667,2.713333333333333,64.52666666666667,68.86,49.559999999999995,4.1,4.8,7.8,11.133333333333333,13.8,116.93333333333334
Aidan Mchugh,412.57142857142856,543.8571428571429,1.1371428571428572,7.514285714285714,2.185714285714286,63.67142857142857,71.01428571428572,55.42857142857143,1.5714285714285714,4.714285714285714,6.571428571428571,10.714285714285714,13.714285714285714,102.85714285714286
Albert Ramos,109.22222222222223,219.61111111111111,1.053888888888889,2.1555555555555554,2.461111111111111,64.88888888888889,65.75,52.266666666666666,3.3055555555555554,3.8333333333333335,6.555555555555555,11.277777777777779,12.277777777777779,122.93333333333334
Alejandro Tabilo,40.523809523809526,84.23809523809524,1.5890476190476188,7.10952380952381,2.5857142857142854,66.8952380952381,73.4095238095238,51.07142857142857,5.595238095238095,4.285714285714286,6.666666666666667,12.714285714285714,10.714285714285714,107.95238095238095
Aleksandar Kovacevic,93.95238095238095,103.14285714285714,1.051904761904762,7.647619047619047,3.3476190476190473,58.36666666666667,71.02380952380952,48.785714285714285,3.238095238095238,4.142857142857143,6.761904761904762,13.142857142857142,12.19047619047619,118.0952380952381
Aleksandar Vukic,63.63157894736842,121.84210526315789,1.0836842105263158,7.615789473684211,2.263157894736842,61.15263157894737,70.2,49.83157894736842,3.6842105263157894,4.2631578947368425,6.7894736842105265,10.631578947368421,11.421052631578947,102.57894736842105
Alessandro Giannessi,456.5,423.7285714285714,1.112142857142857,5.307142857142857,3.192857142857143,62.199999999999996,65.62142857142858,52.614285714285714,3.9285714285714284,3.7142857142857144,7.214285714285714,8.642857142857142,11.5,123.71428571428571
Alex Bolt,248.55555555555554,450.3333333333333,1.2922222222222224,5.822222222222222,6.466666666666667,56.08888888888889,69.43333333333334,52.67777777777778,4.555555555555555,3.4444444444444446,6.444444444444445,10.11111111111111,12.777777777777779,114.44444444444444
Alex Michelsen,70.46666666666667,70.53333333333333,0.9806666666666667,6.2733333333333325,2.96,63.3,67.67333333333333,44.4,2.6,4.2,7.533333333333333,11.266666666666667,12.333333333333334,111.6
Alex Molcan,225.61111111111111,339.05555555555554,1.1638888888888888,6.9222222222222225,5.422222222222222,60.638888888888886,72.9,47.48888888888889,5.166666666666667,3.888888888888889,6.722222222222222,9.444444444444445,9.833333333333334,111.88888888888889
Alexander Blockx,306.5263157894737,494.72631578947363,1.2131578947368422,5.136842105263158,3.757894736842105,63.626315789473686,68.15263157894738,52.03684210526316,1.5263157894736843,4.157894736842105,7.052631578947368,10.736842105263158,12.263157894736842,98.42105263157895
Alexander Bublik,21.857142857142858,58.95238095238095,1.0085714285714285,11.547619047619047,7.0476190476190474,61.41428571428572,72.34761904761905,46.50476190476191,6.333333333333333,4.428571428571429,7.0,11.476190476190476,12.047619047619047,106.08571428571429
Alexander Ritschard,221.9047619047619,197.95238095238096,1.0357142857142858,3.842857142857143,2.861904761904762,66.2,66.38095238095238,47.71904761904762,4.523809523809524,4.333333333333333,7.428571428571429,12.047619047619047,10.238095238095237,119.1047619047619
Alexander Shevchenko,57.733333333333334,57.86666666666667,0.9079999999999999,6.48,4.073333333333333,59.973333333333336,67.60666666666667,45.18,2.3333333333333335,5.0,8.266666666666667,10.333333333333334,12.533333333333333,107.73333333333333
