Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
5‑Feb‑2018,Egypt F4,Hard,SF,252,679,Jaroslav Pospisil [CZE] d. Martinez,6-4 6-0,"","","","","","","","",JaroslavPospisil,Martinez,Pedro Martinez
5‑Feb‑2018,Egypt F4,Hard,QF,252,614,Martinez d. (7)Romain Barbosa [POR],6-2 6-3,"","","","","","","","",Martinez,RomainBarbosa,Pedro Martinez
5‑Feb‑2018,Egypt F4,Hard,R16,252,740,Martinez d. Kirill Kivattsev [RUS],6-4 7-5,"","","","","","","","",Martinez,KirillKivattsev,Pedro Martinez
5‑Feb‑2018,Egypt F4,Hard,R32,252,756,Martinez d. Aryan Goveas [IND],6-3 6-2,"","","","","","","","",Martinez,AryanGoveas,Pedro Martinez
29‑Jan‑2018,Egypt F3,Hard,F,256,448,Martinez d. Vladyslav Manafov [UKR],3-6 6-3 6-2,"","","","","","","","",Martinez,VladyslavManafov,Pedro Martinez
29‑Jan‑2018,Egypt F3,Hard,SF,256,378,Martinez d. Hiroyasu Ehara [JPN],6-2 6-2,"","","","","","","","",Martinez,HiroyasuEhara,Pedro Martinez
29‑Jan‑2018,Egypt F3,Hard,QF,256,445,Martinez d. (7)Johan Sebastien Tatlot [FRA],6-4 7-6(11),"","","","","","","","",Martinez,JohanSebastienTatlot,Pedro Martinez
29‑Jan‑2018,Egypt F3,Hard,R16,256,692,Martinez d. Haadin Bava [IND],6-0 6-1,"","","","","","","","",Martinez,HaadinBava,Pedro Martinez
29‑Jan‑2018,Egypt F3,Hard,R32,256,701,Martinez d. Michiel De Krom [NED],7-6(5) 6-1,"","","","","","","","",Martinez,MichielDeKrom,Pedro Martinez
22‑Jan‑2018,Rennes CH,Hard,Q3,253,310,Antoine Hoang [FRA] d. (8)Martinez,7-6(4) 6-1,0.62,2.9%,1.4%,60.9%,61.9%,37.0%,4/8,1:29,AntoineHoang,Martinez,Pedro Martinez
