Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
6‑Jun‑2016,Caltanissetta CH,Clay,SF,154,262,(WC)Matteo Donati [ITA] d. Andreozzi,4-6 7-5 6-2,0.90,2.4%,8.2%,58.8%,56.0%,54.3%,3/9,2:06,MatteoDonati,Andreozzi,Guido Andreozzi
6‑Jun‑2016,Caltanissetta CH,Clay,QF,154,234,Andreozzi d. Enrique Lopez Perez [ESP],6-2 6-4,1.40,1.9%,3.8%,63.5%,78.8%,42.1%,1/2,1:16,Andreozzi,EnriqueLopezPerez,Guido Andreozzi
6‑Jun‑2016,Caltanissetta CH,Clay,R16,154,492,Andreozzi d. (PR)Julian Reister [GER],3-6 6-3 6-3,1.11,1.2%,8.4%,49.4%,63.4%,47.6%,3/8,2:00,Andreozzi,JulianReister,Guido Andreozzi
6‑Jun‑2016,Caltanissetta CH,Clay,R32,154,384,Andreozzi d. (Q)Sumit Nagal [IND],6-2 6-4,1.29,6.6%,9.8%,59.0%,66.7%,40.0%,4/7,1:17,Andreozzi,SumitNagal,Guido Andreozzi
30‑May‑2016,Prostejov CH,Clay,R16,191,108,Karen Khachanov [RUS] d. (SE)Andreozzi,7-6(6) 7-5,0.86,0.0%,8.7%,45.7%,73.8%,44.0%,6/9,2:09,KarenKhachanov,Andreozzi,Guido Andreozzi
30‑May‑2016,Prostejov CH,Clay,R32,191,73,(SE)Andreozzi d. (5)Damir Dzumhur [BIH],7-5 4-1 RET,1.30,7.8%,9.8%,52.9%,85.2%,41.7%,2/3,1:15,Andreozzi,DamirDzumhur,Guido Andreozzi
23‑May‑2016,Vicenza CH,Clay,F,191,219,Andreozzi d. (Q)Pere Riba [ESP],6-0 0-0 RET,5.25,14.3%,0.0%,64.3%,100.0%,60.0%,0/0,0:22,Andreozzi,PereRiba,Guido Andreozzi
23‑May‑2016,Vicenza CH,Clay,SF,191,88,Andreozzi d. (1)Gastao Elias [POR],7-5 6-1,1.54,2.0%,2.0%,56.0%,67.9%,68.2%,3/4,1:29,Andreozzi,GastaoElias,Guido Andreozzi
23‑May‑2016,Vicenza CH,Clay,QF,191,160,Andreozzi d. (8)Daniel Gimeno Traver [ESP],6-3 6-2,1.57,4.0%,0.0%,66.0%,81.8%,58.8%,0/0,1:06,Andreozzi,DanielGimenoTraver,Guido Andreozzi
23‑May‑2016,Vicenza CH,Clay,R16,191,142,Andreozzi d. (4)Alejandro Gonzalez [COL],6-2 6-1,1.60,4.5%,2.3%,63.6%,71.4%,43.8%,1/3,1:11,Andreozzi,AlejandroGonzalez,Guido Andreozzi
