Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
8‑Feb‑2021,Australian Open,Hard,R128,42,16,(15)Pablo Carreno Busta [ESP] d. Nishikori,7-5 7-6(4) 6-2,0.84,2.9%,1.0%,66.7%,63.2%,52.9%,5/11,2:23,PabloCarrenoBusta,Nishikori,Kei Nishikori
2‑Feb‑2021,Atp Cup,Hard,RR,41,9,Diego Schwartzman [ARG] d. Nishikori,6-1 6-7(4) 6-0,0.73,1.3%,2.5%,64.6%,54.9%,35.7%,6/13,2:09,DiegoSchwartzman,Nishikori,Kei Nishikori
2‑Feb‑2021,Atp Cup,Hard,RR,41,4,Daniil Medvedev [RUS] d. Nishikori,6-2 6-4,0.62,0.0%,0.0%,68.3%,53.7%,52.6%,2/6,1:15,DaniilMedvedev,Nishikori,Kei Nishikori
28‑Sep‑2020,Roland Garros,Clay,R64,35,74,Stefano Travaglia [ITA] d. Nishikori,6-4 2-6 7-6(7) 4-6 6-2,1.04,0.7%,1.3%,67.3%,61.4%,61.2%,7/14,3:53,StefanoTravaglia,Nishikori,Kei Nishikori
28‑Sep‑2020,Roland Garros,Clay,R128,35,34,Nishikori d. (32)Daniel Evans [GBR],1-6 6-1 7-6(3) 1-6 6-4,0.99,0.8%,1.5%,64.6%,60.7%,50.0%,10/18,3:49,Nishikori,DanielEvans,Kei Nishikori
21‑Sep‑2020,Hamburg,Clay,R32,35,22,Cristian Garin [CHI] d. Nishikori,6-0 6-3,0.68,0.0%,0.0%,78.4%,47.5%,36.4%,4/9,1:16,CristianGarin,Nishikori,Kei Nishikori
14‑Sep‑2020,Rome Masters,Clay,R32,35,249,(Q)Lorenzo Musetti [ITA] d. Nishikori,6-3 6-4,0.87,1.6%,6.6%,62.3%,73.7%,43.5%,4/6,1:42,LorenzoMusetti,Nishikori,Kei Nishikori
14‑Sep‑2020,Rome Masters,Clay,R64,35,44,Nishikori d. Albert Ramos [ESP],6-4 7-6(3),1.14,2.6%,1.3%,55.1%,76.7%,62.9%,2/2,2:03,Nishikori,AlbertRamos,Kei Nishikori
7‑Sep‑2020,Kitzbuhel,Clay,R32,34,47,Miomir Kecmanovic [SRB] d. (6)Nishikori,4-6 6-4 6-2,0.83,2.4%,7.1%,52.9%,53.3%,50.0%,3/10,1:58,MiomirKecmanovic,Nishikori,Kei Nishikori
26‑Aug‑2019,US Open,Hard,R32,7,38,Alex De Minaur [AUS] d. (7)Nishikori,6-2 6-4 2-6 6-3,0.84,2.4%,5.5%,55.9%,53.5%,50.0%,8/16,2:50,AlexDeMinaur,Nishikori,Kei Nishikori
