Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
9‑Oct‑2017,Turkey F38,Clay,F,195,449,Popko d. Dimitar Kuzmanov [BUL],7-5 3-6 6-3,"","","","","","","","",Popko,DimitarKuzmanov,Dmitry Popko
9‑Oct‑2017,Turkey F38,Clay,SF,195,660,Popko d. Nikola Cacic [SRB],7-6(7) 3-6 6-3,"","","","","","","","",Popko,NikolaCacic,Dmitry Popko
9‑Oct‑2017,Turkey F38,Clay,QF,195,464,Popko d. (5)Riccardo Bonadio [ITA],6-3 6-3,"","","","","","","","",Popko,RiccardoBonadio,Dmitry Popko
9‑Oct‑2017,Turkey F38,Clay,R16,195,"",Popko d. (WC)Vlad Andrei Dumitru [ROU],6-1 6-0,"","","","","","","","",Popko,VladAndreiDumitru,Dmitry Popko
9‑Oct‑2017,Turkey F38,Clay,R32,195,865,Popko d. (WC)Sarp Agabigun [TUR],6-2 6-2,"","","","","","","","",Popko,SarpAgabigun,Dmitry Popko
2‑Oct‑2017,Almaty CH,Clay,R16,193,279,Federico Gaio [ITA] d. Popko,6-3 3-6 6-3,0.95,0.0%,2.2%,53.8%,62.0%,46.5%,8/13,2:13,FedericoGaio,Popko,Dmitry Popko
2‑Oct‑2017,Almaty CH,Clay,R32,193,169,Popko d. (6)Attila Balazs [HUN],6-3 6-1,2.47,0.0%,0.0%,55.8%,79.2%,78.9%,3/3,1:01,Popko,AttilaBalazs,Dmitry Popko
25‑Sep‑2017,Kazakhstan F7,Clay,QF,195,276,Enrique Lopez Perez [ESP] d. (2)Popko,6-0 6-4,"","","","","","","","",EnriqueLopezPerez,Popko,Dmitry Popko
25‑Sep‑2017,Kazakhstan F7,Clay,R16,195,378,(2)Popko d. Roman Safiullin [RUS],6-2 6-3,"","","","","","","","",Popko,RomanSafiullin,Dmitry Popko
25‑Sep‑2017,Kazakhstan F7,Clay,R32,195,427,(2)Popko d. Vladimir Ivanov [EST],6-3 5-7 6-3,"","","","","","","","",Popko,VladimirIvanov,Dmitry Popko
18‑Sep‑2017,Izmir CH,Hard,R32,196,99,(3)Sergiy Stakhovsky [UKR] d. Popko,6-2 7-6(3),0.53,4.5%,1.5%,52.2%,65.7%,46.9%,6/8,1:18,SergiyStakhovsky,Popko,Dmitry Popko
