Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
20‑Jun‑2011,Morocco F4,Clay,R16,491,580,Jozef Kovalik [SVK] d. (7)Safwat,7-6(6) 6-1,"","","","","","","","",JozefKovalik,Safwat,Mohamed Safwat
20‑Jun‑2011,Morocco F4,Clay,R32,491,567,(7)Safwat d. James Mcgee [IRL],7-6(4) 6-7(4) 7-6(3),"","","","","","","","",Safwat,JamesMcgee,Mohamed Safwat
23‑May‑2011,Turkey F19,Hard,SF,498,402,(1)Denys Molchanov [UKR] d. (3)Safwat,6-1 6-4,"","","","","","","","",DenysMolchanov,Safwat,Mohamed Safwat
23‑May‑2011,Turkey F19,Hard,QF,498,625,(3)Safwat d. (5)Erik Crepaldi [ITA],6-4 7-6(6),"","","","","","","","",Safwat,ErikCrepaldi,Mohamed Safwat
23‑May‑2011,Turkey F19,Hard,R16,498,836,(3)Safwat d. Roberto Marcora [ITA],6-4 7-6(5),"","","","","","","","",Safwat,RobertoMarcora,Mohamed Safwat
23‑May‑2011,Turkey F19,Hard,R32,498,1095,(3)Safwat d. Alec Witmeur [BEL],6-4 6-1,"","","","","","","","",Safwat,AlecWitmeur,Mohamed Safwat
16‑May‑2011,Turkey F18,Hard,SF,516,432,(1)Denys Molchanov [UKR] d. (3)Safwat,6-1 6-1,"","","","","","","","",DenysMolchanov,Safwat,Mohamed Safwat
16‑May‑2011,Turkey F18,Hard,QF,516,808,(3)Safwat d. (7)Andrei Ciumac [MDA],5-0 RET,"","","","","","","","",Safwat,AndreiCiumac,Mohamed Safwat
16‑May‑2011,Turkey F18,Hard,R16,516,"",(3)Safwat d. (WC)Burak Vardal [TUR],6-1 6-0,"","","","","","","","",Safwat,BurakVardal,Mohamed Safwat
16‑May‑2011,Turkey F18,Hard,R32,516,1008,(3)Safwat d. Barry King [IRL],7-5 7-5,"","","","","","","","",Safwat,BarryKing,Mohamed Safwat
9‑May‑2011,Turkey F17,Clay,SF,522,437,(2)Denys Molchanov [UKR] d. (5)Safwat,6-7(6) 7-5 6-4,"","","","","","","","",DenysMolchanov,Safwat,Mohamed Safwat
9‑May‑2011,Turkey F17,Clay,QF,522,454,(5)Safwat d. (3)Michal Schmid [CZE],6-4 6-3,"","","","","","","","",Safwat,MichalSchmid,Mohamed Safwat
9‑May‑2011,Turkey F17,Clay,R16,522,668,(5)Safwat d. Jordi Samper Montana [ESP],6-3 RET,"","","","","","","","",Safwat,JordiSamperMontana,Mohamed Safwat
9‑May‑2011,Turkey F17,Clay,R32,522,866,(5)Safwat d. Henri Laaksonen [SUI],6-1 6-3,"","","","","","","","",Safwat,HenriLaaksonen,Mohamed Safwat
11‑Apr‑2011,Spain F12,Clay,R32,512,1362,(Q)Michael Bois [FRA] d. Safwat,6-4 1-6 6-3,"","","","","","","","",MichaelBois,Safwat,Mohamed Safwat
4‑Apr‑2011,Spain F11,Clay,R32,513,434,(5)Matteo Marrai [ITA] d. Safwat,0-6 6-4 6-3,"","","","","","","","",MatteoMarrai,Safwat,Mohamed Safwat
21‑Mar‑2011,Marrakech CH,Clay,R32,523,111,(3)Albert Ramos [ESP] d. (WC)Safwat,6-4 6-3,0.83,8.8%,3.5%,61.4%,71.4%,40.9%,1/4,1:25,AlbertRamos,Safwat,Mohamed Safwat
14‑Mar‑2011,Portugal F3,Hard,QF,541,755,Adam Chadaj [POL] d. (8)Safwat,6-4 6-1,"","","","","","","","",AdamChadaj,Safwat,Mohamed Safwat
14‑Mar‑2011,Portugal F3,Hard,R16,541,1196,(8)Safwat d. (SE)Andres Artunedo Martinavarr [ESP],4-6 6-4 7-5,"","","","","","","","",Safwat,AndresArtunedoMartinavarr,Mohamed Safwat
14‑Mar‑2011,Portugal F3,Hard,R32,541,727,(8)Safwat d. David Thurner [GER],6-4 6-2,"","","","","","","","",Safwat,DavidThurner,Mohamed Safwat
7‑Mar‑2011,Portugal F2,Hard,R16,541,393,(5)Gerard Granollers [ESP] d. Safwat,6-1 6-4,"","","","","","","","",GerardGranollers,Safwat,Mohamed Safwat
7‑Mar‑2011,Portugal F2,Hard,R32,541,815,Safwat d. (Q)Steven Moneke [GER],6-7(5) 6-4 6-4,"","","","","","","","",Safwat,StevenMoneke,Mohamed Safwat
28‑Feb‑2011,Portugal F1,Hard,SF,540,603,Kamil Capkovic [SVK] d. Safwat,7-6(3) 7-6(2),"","","","","","","","",KamilCapkovic,Safwat,Mohamed Safwat
28‑Feb‑2011,Portugal F1,Hard,QF,540,451,Safwat d. (8)Pablo Martin Adalia [ESP],6-3 6-7(4) 6-4,"","","","","","","","",Safwat,PabloMartinAdalia,Mohamed Safwat
28‑Feb‑2011,Portugal F1,Hard,R16,540,897,Safwat d. (Q)Taro Daniel [JPN],3-6 6-2 6-3,"","","","","","","","",Safwat,TaroDaniel,Mohamed Safwat
28‑Feb‑2011,Portugal F1,Hard,R32,540,296,Safwat d. (1)Javier Marti [ESP],6-4 6-2,"","","","","","","","",Safwat,JavierMarti,Mohamed Safwat
14‑Feb‑2011,Spain F6,Clay,R16,539,313,(3)Pablo Carreno Busta [ESP] d. (WC)Safwat,6-3 7-5,"","","","","","","","",PabloCarrenoBusta,Safwat,Mohamed Safwat
14‑Feb‑2011,Spain F6,Clay,R32,539,471,(WC)Safwat d. David Savic [SRB],6-3 6-2,"","","","","","","","",Safwat,DavidSavic,Mohamed Safwat
31‑Oct‑2010,Valencia,Hard,Q1,532,99,(7)Teymuraz Gabashvili [RUS] d. (WC)Safwat,6-1 6-1,0.64,0.0%,6.1%,51.0%,60.0%,29.2%,4/9,1:07,TeymurazGabashvili,Safwat,Mohamed Safwat
25‑Oct‑2010,Egypt F5,Clay,R32,542,"",(WC)Karim Hossam [EGY] d. (8)Safwat,6-4 6-4,"","","","","","","","",KarimHossam,Safwat,Mohamed Safwat
18‑Oct‑2010,Kuwait F2,Hard,QF,543,342,(4)Mikhail Vasiliev [RUS] d. (6)Safwat,7-6(5) 7-6(3),"","","","","","","","",MikhailVasiliev,Safwat,Mohamed Safwat
18‑Oct‑2010,Kuwait F2,Hard,R16,543,1225,(6)Safwat d. (Q)Andrei Savulescu [ROU],6-7(5) 6-2 6-2,"","","","","","","","",Safwat,AndreiSavulescu,Mohamed Safwat
18‑Oct‑2010,Kuwait F2,Hard,R32,543,"",(6)Safwat d. Stefan Micov [MKD],7-6(4) 6-7(2) 6-1,"","","","","","","","",Safwat,StefanMicov,Mohamed Safwat
11‑Oct‑2010,Kuwait F1,Hard,R32,541,"",(Q)Ahmad Rabeea Muhammad [KUW] d. (6)Safwat,6-4 4-6 7-6(5),"","","","","","","","",AhmadRabeeaMuhammad,Safwat,Mohamed Safwat
20‑Sep‑2010,Uganda F1,Clay,SF,591,765,Takanyi Garanganga [ZIM] d. (3)Safwat,6-3 6-2,"","","","","","","","",TakanyiGaranganga,Safwat,Mohamed Safwat
20‑Sep‑2010,Uganda F1,Clay,QF,591,1138,(3)Safwat d. (Q)Karim Mohamed Maamoun [EGY],6-4 6-4,"","","","","","","","",Safwat,KarimMohamedMaamoun,Mohamed Safwat
20‑Sep‑2010,Uganda F1,Clay,R16,591,"",(3)Safwat d. (Q)Karim Kadry [EGY],6-0 6-1,"","","","","","","","",Safwat,KarimKadry,Mohamed Safwat
20‑Sep‑2010,Uganda F1,Clay,R32,591,1271,(3)Safwat d. (Q)Omar Hedayet [EGY],6-2 0-6 6-4,"","","","","","","","",Safwat,OmarHedayet,Mohamed Safwat
13‑Sep‑2010,Rwanda F1,Clay,SF,595,873,Stanislav Vovk [RUS] d. (3)Safwat,6-3 6-2,"","","","","","","","",StanislavVovk,Safwat,Mohamed Safwat
13‑Sep‑2010,Rwanda F1,Clay,QF,595,927,(3)Safwat d. Motaz Abou El Khair [EGY],6-2 1-1 RET,"","","","","","","","",Safwat,MotazAbouElKhair,Mohamed Safwat
13‑Sep‑2010,Rwanda F1,Clay,R16,595,"",(3)Safwat d. (Q)Cheong Eui Kim [KOR],4-6 6-4 6-2,"","","","","","","","",Safwat,CheongEuiKim,Mohamed Safwat
