Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
4‑Apr‑2016,Uzbekistan F1,Hard,R32,"",896,(WC)Sultanov d. (Q)Luca Margaroli [SUI],6-0 7-6(5),"","","","","","","","",Sultanov,LucaMargaroli,Khumoyun Sultanov
5‑Oct‑2015,Kazakhstan F5,Clay,R32,"","",(Q)Floris Van Den Brink [NED] d. (Q)Sultanov,7-6(5) 4-6 6-2,"","","","","","","","",FlorisVanDenBrink,Sultanov,Khumoyun Sultanov
15‑Jun‑2015,Fergana CH,Hard,R32,"",428,Ruan Roelofse [RSA] d. (WC)Sultanov,7-5 7-6(4),0.77,5.7%,9.1%,52.3%,67.4%,42.9%,7/11,"",RuanRoelofse,Sultanov,Khumoyun Sultanov
8‑Jun‑2015,Uzbekistan F4,Hard,R32,"",507,(7)Temur Ismailov [UZB] d. (WC)Sultanov,7-6(6) 7-6(4),"","","","","","","","",TemurIsmailov,Sultanov,Khumoyun Sultanov
1‑Jun‑2015,Uzbekistan F3,Hard,R32,"",349,(2)Nikola Milojevic [SRB] d. Sultanov,6-2 6-4,"","","","","","","","",NikolaMilojevic,Sultanov,Khumoyun Sultanov
13‑Apr‑2015,Uzbekistan F2,Hard,R32,1963,850,Daniiar Duldaev [KGZ] d. (Q)Sultanov,7-6(1) 7-6(3),"","","","","","","","",DaniiarDuldaev,Sultanov,Khumoyun Sultanov
6‑Apr‑2015,Uzbekistan F1,Hard,R32,1964,365,(5)Anton Zaitsev [RUS] d. (WC)Sultanov,6-3 6-3,"","","","","","","","",AntonZaitsev,Sultanov,Khumoyun Sultanov
9‑Jun‑2014,Fergana CH,Hard,R32,1826,933,(Q)Sanjar Fayziev [UZB] d. (WC)Sultanov,6-4 6-3,0.74,1.9%,15.1%,69.8%,59.5%,31.3%,1/5,1:16,SanjarFayziev,Sultanov,Khumoyun Sultanov
21‑Apr‑2014,Uzbekistan F2,Hard,R16,"",1697,(Q)Vitaly Kozyukov [RUS] d. (WC)Sultanov,6-0 7-6(6),"","","","","","","","",VitalyKozyukov,Sultanov,Khumoyun Sultanov
21‑Apr‑2014,Uzbekistan F2,Hard,R32,"","",(WC)Sultanov d. (Q)Sanetulla Kutybaev [UZB],6-1 1-6 6-4,"","","","","","","","",Sultanov,SanetullaKutybaev,Khumoyun Sultanov
14‑Apr‑2014,Uzbekistan F1,Hard,R32,"",860,Temur Ismailov [UZB] d. (WC)Sultanov,6-7(6) 6-2 6-1,"","","","","","","","",TemurIsmailov,Sultanov,Khumoyun Sultanov
2‑Jun‑2024,Heilbronn CH,Clay,Q2,327,560,(Alt)Peter Heller [GER] d. (6)Geerts,3-6 6-4 6-2,0.97,2.2%,4.4%,50.5%,65.2%,51.1%,4/8,2:20,PeterHeller,Geerts,Michael Geerts
2‑Jun‑2024,Heilbronn CH,Clay,Q1,327,876,(6)Geerts d. (WC)Justin Engel [GER],6-2 6-3,1.42,3.9%,5.9%,47.1%,70.8%,59.3%,3/4,1:20,Geerts,JustinEngel,Michael Geerts
20‑May‑2024,Augsburg CH,Clay,R32,327,310,Daniel Masur [GER] d. Geerts,6-1 5-7 6-4,0.79,1.0%,4.0%,51.5%,60.8%,50.0%,7/12,2:23,DanielMasur,Geerts,Michael Geerts
13‑May‑2024,Bordeaux CH,Clay,Q1,327,219,(7)Kyrian Jacquet [FRA] d. (Alt)Geerts,6-2 7-5,0.61,1.4%,4.2%,54.2%,66.7%,36.4%,3/6,1:33,KyrianJacquet,Geerts,Michael Geerts
6‑May‑2024,Prague CH,Clay,Q1,327,653,(Alt)Peter Benjamin Privara [SVK] d. (7)Geerts,6-3 6-3,0.55,1.6%,6.3%,46.0%,69.0%,35.3%,4/8,1:38,PeterBenjaminPrivara,Geerts,Michael Geerts
22‑Apr‑2024,Rome CH,Clay,Q2,327,376,(10)Giovanni Oradini [ITA] d. (4)Geerts,6-3 6-4,0.96,0.0%,4.2%,50.0%,62.5%,62.5%,1/4,1:40,GiovanniOradini,Geerts,Michael Geerts
22‑Apr‑2024,Rome CH,Clay,Q1,327,501,(4)Geerts d. (WC)Lorenzo Rottoli [ITA],6-3 6-3,1.70,11.5%,1.9%,71.2%,81.1%,46.7%,5/6,1:22,Geerts,LorenzoRottoli,Michael Geerts
15‑Apr‑2024,Munich,Clay,Q1,330,165,(1)Andrea Pellegrino [ITA] d. Geerts,7-6(4) 6-4,0.72,6.5%,5.2%,53.2%,68.3%,44.4%,7/10,"",AndreaPellegrino,Geerts,Michael Geerts
8‑Apr‑2024,Split CH,Clay,R16,331,164,(8)Filip Misolic [AUT] d. (Alt)Geerts,6-4 7-6(7),0.81,4.2%,2.8%,62.0%,84.1%,37.0%,0/1,1:48,FilipMisolic,Geerts,Michael Geerts
8‑Apr‑2024,Split CH,Clay,R32,331,521,(Alt)Geerts d. (Q)Lorenzo Rottoli [ITA],7-6(2) 6-1,1.37,1.5%,0.0%,60.6%,72.5%,61.5%,3/4,1:41,Geerts,LorenzoRottoli,Michael Geerts
1‑Apr‑2024,Barcelona CH,Clay,R16,339,267,Nicholas David Ionel [ROU] d. Geerts,7-6(7) 4-6 6-1,0.82,2.9%,3.9%,53.9%,63.6%,46.8%,8/12,2:56,NicholasDavidIonel,Geerts,Michael Geerts
1‑Apr‑2024,Barcelona CH,Clay,R32,339,222,Geerts d. Oriol Roca Batalla [ESP],7-5 3-6 6-3,1.05,0.0%,3.3%,53.3%,67.3%,62.8%,4/6,2:33,Geerts,OriolRocaBatalla,Michael Geerts
25‑Mar‑2024,Naples CH,Clay,R32,296,446,(PR)Filip Krajinovic [SRB] d. (Q)Geerts,7-5 6-4,0.81,5.2%,5.2%,51.7%,76.7%,32.1%,2/6,1:37,FilipKrajinovic,Geerts,Michael Geerts
25‑Mar‑2024,Naples CH,Clay,Q2,296,178,(11)Geerts d. (1)Elias Ymer [SWE],6-4 7-6(2),1.24,5.3%,1.3%,62.7%,70.2%,39.3%,3/7,1:51,Geerts,EliasYmer,Michael Geerts
25‑Mar‑2024,Naples CH,Clay,Q1,296,834,(11)Geerts d. (Alt)Peter Buldorini [ITA],6-4 6-1,1.47,3.6%,5.5%,61.8%,73.5%,52.4%,4/5,1:24,Geerts,PeterBuldorini,Michael Geerts
11‑Mar‑2024,M25 Vale do Lobo,Hard,R32,274,627,Keegan Smith [USA] d. (2)Geerts,6-4 7-6(4),"","","","","","","","",KeeganSmith,Geerts,Michael Geerts
4‑Mar‑2024,M25 Quinta Do Lago,Hard,R16,274,347,Jaime Faria [POR] d. (3)Geerts,4-6 6-4 6-4,"","","","","","","","",JaimeFaria,Geerts,Michael Geerts
4‑Mar‑2024,M25 Quinta Do Lago,Hard,R32,274,442,(3)Geerts d. Matthew Dellavedova [AUS],6-4 6-4,"","","","","","","","",Geerts,MatthewDellavedova,Michael Geerts
26‑Feb‑2024,Lille CH,Hard,R32,279,337,(Q)Hazem Naw [] d. (Q)Geerts,4-6 6-4 7-5,0.92,11.3%,2.1%,66.0%,71.9%,48.5%,2/5,2:19,HazemNaw,Geerts,Michael Geerts
26‑Feb‑2024,Lille CH,Hard,Q2,279,286,(6)Geerts d. (7)Oscar Otte [GER],5-7 7-6(3) 6-4,1.15,6.6%,3.8%,61.3%,80.0%,48.8%,4/6,2:27,Geerts,OscarOtte,Michael Geerts
26‑Feb‑2024,Lille CH,Hard,Q1,279,498,(6)Geerts d. (Alt)Kenny De Schepper [FRA],6-7(5) 6-3 6-4,1.06,9.7%,0.9%,67.3%,73.7%,62.2%,4/4,2:18,Geerts,KennyDeSchepper,Michael Geerts
19‑Feb‑2024,Pau CH,Hard,Q1,282,510,(Alt)Kenny De Schepper [FRA] d. (8)Geerts,3-6 6-2 6-3,0.86,8.0%,1.1%,65.9%,72.4%,40.0%,8/11,2:11,KennyDeSchepper,Geerts,Michael Geerts
12‑Feb‑2024,Cherbourg CH,Hard,SF,299,218,Matteo Martineau [FRA] d. Geerts,7-5 6-4,0.81,1.4%,5.5%,67.1%,65.3%,50.0%,4/8,1:38,MatteoMartineau,Geerts,Michael Geerts
12‑Feb‑2024,Cherbourg CH,Hard,QF,299,201,Geerts d. Mark Lajal [EST],6-1 6-3,2.09,13.0%,2.2%,63.0%,82.8%,64.7%,3/3,1:17,Geerts,MarkLajal,Michael Geerts
