Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
7‑Mar‑2016,Jonkoping CH,Hard,R16,194,246,Lamasine d. Farrukh Dustov [UZB],6-3 6-7(4) 6-4,1.06,4.6%,0.9%,66.7%,66.7%,47.2%,4/8,2:05,Lamasine,FarrukhDustov,Tristan Lamasine
7‑Mar‑2016,Jonkoping CH,Hard,R32,194,143,Lamasine d. (8)Radu Albot [MDA],3-6 6-3 6-4,1.12,13.6%,1.1%,65.9%,74.1%,53.3%,5/6,1:54,Lamasine,RaduAlbot,Tristan Lamasine
29‑Feb‑2016,Quimper CH,Hard,R32,196,148,(8)Karen Khachanov [RUS] d. Lamasine,6-4 7-6(7),0.70,9.0%,2.6%,67.9%,67.9%,56.0%,3/4,1:30,KarenKhachanov,Lamasine,Tristan Lamasine
22‑Feb‑2016,Cherbourg CH,Hard,R16,199,115,(3)Pierre Hugues Herbert [FRA] d. Lamasine,7-6(3) 6-4,0.87,3.7%,0.0%,66.7%,61.1%,63.0%,5/7,1:35,PierreHuguesHerbert,Lamasine,Tristan Lamasine
22‑Feb‑2016,Cherbourg CH,Hard,R32,199,455,Lamasine d. (WC)Alexandre Sidorenko [FRA],6-2 6-4,1.83,2.3%,4.5%,59.1%,80.8%,61.1%,0/1,1:14,Lamasine,AlexandreSidorenko,Tristan Lamasine
15‑Feb‑2016,Marseille,Hard,Q2,205,693,(WC)Julien Benneteau [FRA] d. Lamasine,6-4 6-4,0.54,11.3%,3.8%,66.0%,71.4%,55.6%,1/3,1:09,JulienBenneteau,Lamasine,Tristan Lamasine
15‑Feb‑2016,Marseille,Hard,Q1,205,137,Lamasine d. (4)Edouard Roger Vasselin [FRA],7-6(1) 7-6(4),1.01,6.3%,0.0%,58.2%,71.7%,57.6%,0/2,1:41,Lamasine,EdouardRogerVasselin,Tristan Lamasine
8‑Feb‑2016,Bergamo CH,Hard,R16,207,212,Aldin Setkic [BIH] d. Lamasine,6-3 3-6 6-4,0.93,9.5%,3.6%,54.8%,69.6%,44.7%,2/6,2:04,AldinSetkic,Lamasine,Tristan Lamasine
8‑Feb‑2016,Bergamo CH,Hard,R32,207,153,Lamasine d. Elias Ymer [SWE],7-6(6) 4-6 7-6(3),0.97,0.8%,2.3%,63.1%,67.1%,54.2%,6/9,2:50,Lamasine,EliasYmer,Tristan Lamasine
1‑Feb‑2016,Montpellier,Hard,Q1,198,156,(8)Kenny De Schepper [FRA] d. (WC)Lamasine,3-6 6-4 6-3,0.72,0.0%,1.1%,71.6%,66.7%,64.0%,8/10,1:39,KennyDeSchepper,Lamasine,Tristan Lamasine
18‑Jan‑2016,Australian Open,Hard,Q1,195,121,(9)Michael Berrer [GER] d. Lamasine,7-5 6-2,"","","","","","","","",MichaelBerrer,Lamasine,Tristan Lamasine
4‑Jan‑2016,Noumea CH,Hard,R16,196,122,(2)Alejandro Falla [COL] d. Lamasine,6-2 6-2,0.55,3.0%,7.6%,63.6%,52.4%,37.5%,7/12,1:07,AlejandroFalla,Lamasine,Tristan Lamasine
