Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
30‑Oct‑2023,Paris Masters,Hard,R64,26,59,Humbert d. (Q)Marcos Giron [USA],6-4 6-3,2.17,7.8%,0.0%,64.7%,90.9%,66.7%,1/1,1:22,Humbert,MarcosGiron,Ugo Humbert
23‑Oct‑2023,Basel,Hard,SF,28,11,(4)Hubert Hurkacz [POL] d. Humbert,6-4 3-6 7-6(5),0.86,3.6%,0.0%,60.4%,71.6%,56.8%,5/7,2:37,HubertHurkacz,Humbert,Ugo Humbert
23‑Oct‑2023,Basel,Hard,QF,28,96,Humbert d. (WC)Dominic Stricker [SUI],6-4 2-6 6-2,1.06,8.0%,1.3%,57.3%,69.8%,50.0%,4/8,1:56,Humbert,DominicStricker,Ugo Humbert
23‑Oct‑2023,Basel,Hard,R16,28,20,Humbert d. (7)Nicolas Jarry [CHI],7-6(3) 7-6(4),1.39,5.3%,0.0%,68.4%,86.5%,66.7%,4/4,2:02,Humbert,NicolasJarry,Ugo Humbert
23‑Oct‑2023,Basel,Hard,R32,28,57,Humbert d. (SE)Marcos Giron [USA],6-3 4-6 7-6(3),1.12,9.5%,2.1%,63.2%,78.3%,62.9%,4/6,2:16,Humbert,MarcosGiron,Ugo Humbert
2‑Oct‑2023,Shanghai Masters,Hard,QF,34,7,(5)Andrey Rublev [RUS] d. (32)Humbert,6-2 6-3,0.62,2.8%,1.4%,56.3%,52.5%,45.2%,5/10,1:30,AndreyRublev,Humbert,Ugo Humbert
2‑Oct‑2023,Shanghai Masters,Hard,R16,34,51,(32)Humbert d. J J Wolf [USA],6-1 6-2,6.83,17.1%,0.0%,74.3%,92.3%,88.9%,0/0,0:57,Humbert,JJWolf,Ugo Humbert
2‑Oct‑2023,Shanghai Masters,Hard,R32,34,6,(32)Humbert d. (4)Stefanos Tsitsipas [GRE],6-4 3-6 7-5,0.94,9.4%,1.2%,64.7%,83.6%,46.7%,6/8,2:09,Humbert,StefanosTsitsipas,Ugo Humbert
2‑Oct‑2023,Shanghai Masters,Hard,R64,34,67,(32)Humbert d. Botic Van De Zandschulp [NED],6-4 1-6 6-2,0.97,1.3%,2.7%,58.7%,59.1%,48.4%,4/9,1:57,Humbert,BoticVanDeZandschulp,Ugo Humbert
27‑Sep‑2023,Beijing,Hard,QF,36,3,(2)Daniil Medvedev [RUS] d. Humbert,6-4 3-6 6-1,0.81,0.0%,6.2%,55.6%,55.6%,47.2%,6/12,2:06,DaniilMedvedev,Humbert,Ugo Humbert
27‑Sep‑2023,Beijing,Hard,R16,36,6,Humbert d. (5)Andrey Rublev [RUS],5-7 6-3 7-6(3),1.01,8.4%,0.8%,55.7%,71.2%,43.1%,10/15,2:48,Humbert,AndreyRublev,Ugo Humbert
27‑Sep‑2023,Beijing,Hard,R32,36,56,Humbert d. Lorenzo Sonego [ITA],7-5 3-6 6-0,1.16,2.5%,3.8%,56.3%,75.6%,48.6%,3/5,2:25,Humbert,LorenzoSonego,Ugo Humbert
17‑Sep‑2023,Davis Cup Finals RR: GBR vs FRA,Hard,RR,36,17,Humbert d. Cameron Norrie [GBR],7-6(5) 3-6 7-5,1.19,19.8%,1.0%,64.4%,80.0%,52.8%,2/3,"",Humbert,CameronNorrie,Ugo Humbert
14‑Sep‑2023,Davis Cup Finals RR: AUS vs FRA,Hard,RR,36,12,Alex De Minaur [AUS] d. Humbert,7-6(2) 6-3,0.77,6.8%,0.0%,62.7%,62.2%,54.5%,1/3,"",AlexDeMinaur,Humbert,Ugo Humbert
